train/n_updates,train/policy_loss,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,time/fps,train/explained_variance,train/entropy_loss,time/iterations,train/std,train/reward
117899,11.694047927856445,589500,625,37.61666488647461,0.0007,942,0.0,-2.3284144401550293,117900,2.482813835144043,-8.268472
117999,-0.08848943561315536,590000,625,2.109154224395752,0.0007,942,0.0,-2.3234241008758545,118000,2.4757893085479736,4.352643
118099,-15.661447525024414,590500,626,85.43438720703125,0.0007,942,0.0,-2.3297293186187744,118100,2.4865882396698,-5.4102793
118199,-14.5775728225708,591000,627,57.76923751831055,0.0007,942,-1.1920928955078125e-07,-2.3362555503845215,118200,2.5023810863494873,-3.306157
118299,-6.4580183029174805,591500,627,9.405926704406738,0.0007,942,0.0,-2.3416054248809814,118300,2.515742301940918,0.12316375
118399,-2.9158682823181152,592000,628,1.9446401596069336,0.0007,942,0.0,-2.3450639247894287,118400,2.522548198699951,-3.2298512
118499,4.639092445373535,592500,628,7.17071008682251,0.0007,942,1.7881393432617188e-07,-2.349329710006714,118500,2.535703659057617,2.373209
118599,30.865131378173828,593000,629,146.18373107910156,0.0007,942,-2.384185791015625e-07,-2.3505961894989014,118600,2.5397098064422607,-1.0759344
118699,0.6642554998397827,593500,629,10.9574613571167,0.0007,942,0.0,-2.345611095428467,118700,2.5335276126861572,-1.4905884
118799,-5.939615726470947,594000,630,7.078076362609863,0.0007,942,0.0,-2.3579227924346924,118800,2.557650566101074,2.6478372
118899,1.3381459712982178,594500,630,0.5705081224441528,0.0007,942,0.0,-2.362071990966797,118900,2.566894292831421,-0.3758011
118999,4.2138776779174805,595000,631,9.986950874328613,0.0007,942,0.0,-2.3537185192108154,119000,2.544414758682251,-4.3528643
119099,-0.319920152425766,595500,631,5.660379886627197,0.0007,942,0.0,-2.3608384132385254,119100,2.5694477558135986,1.9157336
119199,3.36742901802063,596000,632,5.139904499053955,0.0007,942,-1.1920928955078125e-07,-2.3610405921936035,119200,2.564483642578125,1.7533941
119299,-18.28249740600586,596500,632,238.09091186523438,0.0007,942,0.0,-2.3610146045684814,119300,2.5674283504486084,-11.286547
119399,-1.0644747018814087,597000,633,0.803111732006073,0.0007,942,1.1920928955078125e-07,-2.3628525733947754,119400,2.5711326599121094,0.123149626
119499,-7.98715877532959,597500,633,21.7529239654541,0.0007,942,0.0,-2.3629446029663086,119500,2.56954026222229,1.2273431
119599,7.324585914611816,598000,634,17.07339096069336,0.0007,942,0.0,-2.36017107963562,119600,2.561514377593994,-1.1973923
119699,16.071998596191406,598500,635,54.1242561340332,0.0007,942,0.0,-2.3701183795928955,119700,2.5913283824920654,-0.5689697
119799,-9.192970275878906,599000,635,31.2615966796875,0.0007,942,0.0,-2.3639895915985107,119800,2.572035312652588,-1.330867
119899,1.0427887439727783,599500,636,0.5885734558105469,0.0007,942,0.0,-2.3560004234313965,119900,2.5529186725616455,2.7094002
119999,4.200512886047363,600000,636,7.968580722808838,0.0007,942,0.0,-2.34948468208313,120000,2.5391664505004883,-2.5053341
120099,4.380247116088867,600500,637,11.140539169311523,0.0007,942,-1.1920928955078125e-07,-2.3426826000213623,120100,2.5180470943450928,-0.50570273
120199,18.153722763061523,601000,637,88.39335632324219,0.0007,942,-2.384185791015625e-07,-2.3334736824035645,120200,2.4939231872558594,1.801141
120299,4.811495780944824,601500,638,12.985196113586426,0.0007,942,0.0,-2.3251521587371826,120300,2.4731805324554443,0.42587972
120399,-3.5882320404052734,602000,638,12.975320816040039,0.0007,942,0.0,-2.3270914554595947,120400,2.478611946105957,0.3420354
120499,7.594641208648682,602500,639,14.417635917663574,0.0007,942,0.0,-2.3308708667755127,120500,2.489900827407837,-0.3131597
120599,1.4516613483428955,603000,639,8.603894233703613,0.0007,942,-1.1920928955078125e-07,-2.323549509048462,120600,2.4687211513519287,-2.0824356
120699,2.2416625022888184,603500,640,1.3881248235702515,0.0007,942,0.0,-2.326592445373535,120700,2.4801759719848633,7.690697
120799,3.4028801918029785,604000,640,5.402739524841309,0.0007,942,0.0,-2.3268117904663086,120800,2.477538585662842,-1.603015
120899,-8.634679794311523,604500,641,24.822702407836914,0.0007,942,0.0,-2.323397159576416,120900,2.4719040393829346,-3.705178
120999,0.6694622039794922,605000,641,0.9208464622497559,0.0007,942,0.0,-2.3340113162994385,121000,2.49528431892395,2.0936284
121099,1.4386425018310547,605500,642,1.3034489154815674,0.0007,942,0.0,-2.331298351287842,121100,2.488790273666382,-3.1006885
121199,-0.5382662415504456,606000,643,1.6042635440826416,0.0007,942,0.0,-2.3356518745422363,121200,2.4940848350524902,1.7691026
121299,-2.262012481689453,606500,643,6.151766777038574,0.0007,942,0.0,-2.315887451171875,121300,2.4515328407287598,0.56893206
121399,-34.62729263305664,607000,644,154.27688598632812,0.0007,942,-1.1920928955078125e-07,-2.325779676437378,121400,2.4746837615966797,-2.5551841
121499,8.051862716674805,607500,644,8.889543533325195,0.0007,942,0.0,-2.3245491981506348,121500,2.4774765968322754,-1.7241654
121599,11.269561767578125,608000,645,28.536746978759766,0.0007,942,0.0,-2.324282646179199,121600,2.47273588180542,4.0085196
121699,-3.031317949295044,608500,645,3.082374095916748,0.0007,942,0.0,-2.333414077758789,121700,2.4951300621032715,3.0677333
121799,4.254289150238037,609000,646,6.545530796051025,0.0007,942,0.0,-2.327366352081299,121800,2.4822263717651367,0.045618534
121899,-9.647941589355469,609500,646,16.822227478027344,0.0007,942,0.0,-2.3208858966827393,121900,2.4640839099884033,0.25046873
121999,8.065252304077148,610000,647,19.397296905517578,0.0007,942,0.0,-2.3292059898376465,122000,2.4841384887695312,0.45601583
122099,-0.6678484678268433,610500,648,0.21415412425994873,0.0007,942,0.0,-2.340893268585205,122100,2.5148539543151855,0.24630396
122199,-9.25389575958252,611000,648,20.750568389892578,0.0007,941,0.0,-2.337799310684204,122200,2.507150888442993,2.4546957
122299,-14.858270645141602,611500,649,58.6651496887207,0.0007,941,-1.1920928955078125e-07,-2.3351244926452637,122300,2.5001704692840576,-3.948772
122399,57.41545486450195,612000,649,720.9694213867188,0.0007,941,1.1920928955078125e-07,-2.334238290786743,122400,2.4971811771392822,-3.0057
122499,-6.701764106750488,612500,650,18.328405380249023,0.0007,941,0.0,-2.3423595428466797,122500,2.5191946029663086,2.2230842
122599,4.394642353057861,613000,650,7.9829421043396,0.0007,941,1.1920928955078125e-07,-2.3414318561553955,122600,2.5149054527282715,-0.615767
122699,11.457319259643555,613500,651,27.27927017211914,0.0007,941,0.0,-2.3422563076019287,122700,2.5180118083953857,-1.4211297
122799,7.962713718414307,614000,651,16.025508880615234,0.0007,941,0.0,-2.3413031101226807,122800,2.515735149383545,-0.04212463
122899,-0.36270672082901,614500,652,1.753211259841919,0.0007,941,1.1920928955078125e-07,-2.3502941131591797,122900,2.5374257564544678,1.6840434
122999,5.1882734298706055,615000,653,13.079760551452637,0.0007,941,0.0,-2.342571496963501,123000,2.517024517059326,0.05319023
123099,-8.563817977905273,615500,653,11.40832233428955,0.0007,941,5.960464477539063e-08,-2.343416213989258,123100,2.519436836242676,-1.7857339
123199,3.499652147293091,616000,654,2.2590324878692627,0.0007,941,0.0,-2.33809494972229,123200,2.5080127716064453,0.37578696
123299,-24.484188079833984,616500,654,152.48460388183594,0.0007,941,0.0,-2.3376643657684326,123300,2.506681442260742,-0.81797403
123399,2.0330898761749268,617000,655,5.451516151428223,0.0007,941,0.0,-2.3349244594573975,123400,2.5014426708221436,-4.2072268
123499,25.09811019897461,617500,655,100.60660552978516,0.0007,941,1.1920928955078125e-07,-2.338665008544922,123500,2.5093820095062256,-1.8534837
123599,-10.77684497833252,618000,656,44.86232376098633,0.0007,941,0.0,-2.3544299602508545,123600,2.549823522567749,0.17102242
123699,4.744128227233887,618500,656,5.418264865875244,0.0007,941,-1.1920928955078125e-07,-2.3742740154266357,123700,2.598748207092285,0.30789056
123799,6.9144463539123535,619000,657,16.862152099609375,0.0007,941,0.0,-2.3722589015960693,123800,2.5959110260009766,3.22987
123899,3.0696489810943604,619500,658,3.14931321144104,0.0007,941,-1.1920928955078125e-07,-2.3724138736724854,123900,2.5971953868865967,-1.0643414
123999,31.22702980041504,620000,658,136.2695770263672,0.0007,941,0.0,-2.3651604652404785,124000,2.5777649879455566,-3.27135
124099,-21.947370529174805,620500,659,117.3876724243164,0.0007,941,1.7881393432617188e-07,-2.3549153804779053,124100,2.550501585006714,1.8631461
124199,-3.8691673278808594,621000,659,3.1383676528930664,0.0007,941,-1.1920928955078125e-07,-2.3567004203796387,124200,2.551934242248535,-1.7857449
124299,6.415940284729004,621500,660,14.909326553344727,0.0007,941,0.0,-2.3605334758758545,124300,2.562464952468872,4.885395
124399,1.244415521621704,622000,660,0.5997941493988037,0.0007,941,0.0,-2.3512306213378906,124400,2.539726734161377,4.0878453
124499,-0.8185888528823853,622500,661,2.2790749073028564,0.0007,941,-1.1920928955078125e-07,-2.344298839569092,124500,2.524056911468506,0.41563344
124599,2.8963022232055664,623000,661,5.164752006530762,0.0007,941,0.0,-2.3428571224212646,124600,2.5186123847961426,-4.737773
124699,-2.8372178077697754,623500,662,2.225059986114502,0.0007,941,0.0,-2.3361005783081055,124700,2.5037314891815186,-2.0520995
124799,0.5624752044677734,624000,663,0.16074565052986145,0.0007,941,0.0,-2.3417534828186035,124800,2.515181303024292,0.30788115
124899,13.197370529174805,624500,663,59.317359924316406,0.0007,941,0.0,-2.3388421535491943,124900,2.507894277572632,-0.7751745
124999,-1.0449752807617188,625000,664,0.4726595878601074,0.0007,941,5.960464477539063e-08,-2.346940040588379,125000,2.52427077293396,0.49362004
125099,-16.592432022094727,625500,664,252.90432739257812,0.0007,941,-1.1920928955078125e-07,-2.3504719734191895,125100,2.538836717605591,-0.2505064
125199,-2.732149839401245,626000,665,1.6455943584442139,0.0007,940,0.0,-2.342133045196533,125200,2.5165393352508545,-1.1970627
125299,2.7329602241516113,626500,665,1.6562683582305908,0.0007,940,0.0,-2.328953981399536,125300,2.484292507171631,-2.4015143
125399,-4.345661163330078,627000,666,5.0594000816345215,0.0007,940,0.0,-2.337801694869995,125400,2.5061891078948975,-2.5838866
125499,-0.220982164144516,627500,666,1.211307406425476,0.0007,940,0.0,-2.3318774700164795,125500,2.4903757572174072,1.1650243
125599,-38.33655548095703,628000,667,357.53619384765625,0.0007,940,0.0,-2.3387598991394043,125600,2.509831428527832,6.64262
125699,8.559004783630371,628500,668,17.612842559814453,0.0007,940,-1.1920928955078125e-07,-2.3487331867218018,125700,2.537283420562744,-1.2775826
125799,-1.7997318506240845,629000,668,1.1481376886367798,0.0007,940,5.960464477539063e-08,-2.3404698371887207,125800,2.5140833854675293,-1.9704647
125899,-0.7352226972579956,629500,669,0.40752339363098145,0.0007,940,0.0,-2.3397865295410156,125900,2.5127499103546143,0.31316912
125999,-3.556079149246216,630000,669,24.063535690307617,0.0007,940,0.0,-2.329075574874878,126000,2.481433153152466,-0.53889483
126099,-25.882299423217773,630500,670,105.00980377197266,0.0007,940,1.7881393432617188e-07,-2.32446551322937,126100,2.4722468852996826,0.228055
126199,7.194827079772949,631000,670,12.041967391967773,0.0007,940,0.0,-2.321277141571045,126200,2.466169595718384,1.9537427
126299,-15.226547241210938,631500,671,88.56834411621094,0.0007,940,-1.1920928955078125e-07,-2.316803455352783,126300,2.456406593322754,2.6221147
126399,3.5930469036102295,632000,671,6.423731803894043,0.0007,940,0.0,-2.3180549144744873,126400,2.4561047554016113,0.8005079
126499,-3.1347177028656006,632500,672,6.196110725402832,0.0007,940,0.0,-2.313788890838623,126500,2.444429397583008,-2.0671413
126599,2.874763011932373,633000,672,2.052273988723755,0.0007,940,0.0,-2.3127453327178955,126600,2.4452693462371826,-1.5521697
126699,-2.5738697052001953,633500,673,3.5843544006347656,0.0007,940,1.1920928955078125e-07,-2.312476873397827,126700,2.4442055225372314,-2.4653597
126799,11.489694595336914,634000,673,39.919395446777344,0.0007,940,0.0,-2.302898406982422,126800,2.420389175415039,-2.1292856
126899,9.917059898376465,634500,674,24.915699005126953,0.0007,940,0.0,-2.314995765686035,126900,2.449047803878784,0.49260792
126999,14.740541458129883,635000,675,51.25940704345703,0.0007,940,0.0,-2.311805248260498,127000,2.441835880279541,0.68898433
127099,10.134984970092773,635500,675,25.434829711914062,0.0007,940,-1.1920928955078125e-07,-2.309109687805176,127100,2.4345312118530273,3.3714583
127199,7.198278903961182,636000,676,14.598912239074707,0.0007,940,5.960464477539063e-08,-2.320659875869751,127200,2.4640092849731445,-0.6465514
127299,-14.734390258789062,636500,676,37.214271545410156,0.0007,940,-1.1920928955078125e-07,-2.317999839782715,127300,2.4560940265655518,-1.9696207
127399,-8.211847305297852,637000,677,22.666044235229492,0.0007,940,0.0,-2.330739736557007,127400,2.4896469116210938,-1.5390605
127499,-1.9816261529922485,637500,677,2.745375156402588,0.0007,940,0.0,-2.334787607192993,127500,2.4984216690063477,-1.4405676
127599,-0.3292888402938843,638000,678,1.2291449308395386,0.0007,940,-1.1920928955078125e-07,-2.337120532989502,127600,2.5069022178649902,2.8459888
127699,11.469135284423828,638500,678,26.72231101989746,0.0007,940,0.0,-2.3513505458831787,127700,2.54085111618042,7.012089
127799,-3.201601505279541,639000,679,2.179576873779297,0.0007,940,-1.1920928955078125e-07,-2.358672618865967,127800,2.5598433017730713,-1.0019126
127899,3.806117534637451,639500,679,5.776258945465088,0.0007,940,0.0,-2.3599212169647217,127900,2.560325860977173,0.2279985
127999,4.9771528244018555,640000,680,4.563734531402588,0.0007,940,0.0,-2.3526172637939453,128000,2.544062376022339,0.8620756
128099,-5.981442451477051,640500,680,14.536661148071289,0.0007,940,0.0,-2.347954034805298,128100,2.532440185546875,1.4211297
128199,-1.7676502466201782,641000,681,5.064517974853516,0.0007,940,0.0,-2.345770835876465,128200,2.5282442569732666,-0.35476792
128299,-5.070080757141113,641500,681,8.073189735412598,0.0007,940,-1.1920928955078125e-07,-2.334167003631592,128300,2.4987261295318604,-0.37922525
128399,-5.220043659210205,642000,682,49.20845031738281,0.0007,940,0.0,-2.3402743339538574,128400,2.512965202331543,-0.53235435
128499,-4.2900824546813965,642500,682,5.8420844078063965,0.0007,940,0.0,-2.3478150367736816,128500,2.533079147338867,-3.5714805
128599,1.5853650569915771,643000,683,2.025516986846924,0.0007,940,0.0,-2.344830274581909,128600,2.5248308181762695,0.06263194
128699,-10.801300048828125,643500,684,26.580333709716797,0.0007,940,0.0,-2.353241205215454,128700,2.5459136962890625,1.6582158
128799,-8.76054859161377,644000,684,15.96423625946045,0.0007,940,0.0,-2.3517565727233887,128800,2.5408687591552734,8.894371
128899,-12.710786819458008,644500,685,60.1462287902832,0.0007,940,-1.1920928955078125e-07,-2.340787649154663,128900,2.514131784439087,-3.2562253
128999,5.637752532958984,645000,685,54.350250244140625,0.0007,940,0.0,-2.343595504760742,129000,2.5200910568237305,3.306157
129099,2.1644809246063232,645500,686,1.0290570259094238,0.0007,940,0.0,-2.348814010620117,129100,2.53402042388916,-0.1847221
129199,0.9712393879890442,646000,686,1.0303699970245361,0.0007,940,0.0,-2.349421977996826,129200,2.533904790878296,0.25841033
129299,8.304572105407715,646500,687,33.03879928588867,0.0007,940,1.1920928955078125e-07,-2.3452842235565186,129300,2.522969961166382,-5.250087
129399,-17.480592727661133,647000,687,95.11061096191406,0.0007,940,0.0,-2.344154119491577,129400,2.521691083908081,-6.512432
129499,-6.195501804351807,647500,688,24.841930389404297,0.0007,940,0.0,-2.3511803150177,129500,2.5406970977783203,-2.0520995
129599,3.487598419189453,648000,688,2.808365821838379,0.0007,940,0.0,-2.344344139099121,129600,2.5236456394195557,0.30788586
129699,2.6312787532806396,648500,689,7.386569023132324,0.0007,940,1.7881393432617188e-07,-2.354888677597046,129700,2.548907995223999,-2.390119
129799,1.9199997186660767,649000,689,1.2780605554580688,0.0007,940,-1.1920928955078125e-07,-2.3547399044036865,129800,2.550154209136963,-1.2513077
129899,-5.719391822814941,649500,690,7.565251350402832,0.0007,940,0.0,-2.363368511199951,129900,2.5724689960479736,9.730026
129999,-6.4549760818481445,650000,691,9.354635238647461,0.0007,940,0.0,-2.3557372093200684,130000,2.5514776706695557,6.015337
130099,-6.418429374694824,650500,691,8.941181182861328,0.0007,940,1.1920928955078125e-07,-2.3668551445007324,130100,2.5808937549591064,-0.73891854
130199,1.7297136783599854,651000,692,0.6635929942131042,0.0007,940,0.0,-2.3652358055114746,130200,2.57604718208313,-0.3758058
130299,7.040775299072266,651500,692,18.914474487304688,0.0007,940,0.0,-2.3629748821258545,130300,2.5701494216918945,1.9222741
130399,-0.4034123420715332,652000,693,0.41763201355934143,0.0007,940,-1.1920928955078125e-07,-2.3686492443084717,130400,2.586276054382324,0.76913
130499,11.166991233825684,652500,693,44.34729766845703,0.0007,940,0.0,-2.3648252487182617,130500,2.5750956535339355,1.8034577
130599,3.22015118598938,653000,694,4.364295959472656,0.0007,940,0.0,-2.3690531253814697,130600,2.5855696201324463,-1.3680851
130699,-0.8527471423149109,653500,694,0.7181702256202698,0.0007,940,0.0,-2.3726468086242676,130700,2.5967957973480225,0.8005032
130799,-11.947613716125488,654000,695,42.72563934326172,0.0007,940,0.0,-2.3678481578826904,130800,2.584261417388916,-4.973996
130899,-4.022453308105469,654500,695,16.67264175415039,0.0007,940,0.0,-2.361685276031494,130900,2.5659732818603516,2.8382845
130999,26.837139129638672,655000,696,113.37005615234375,0.0007,940,0.0,-2.3753440380096436,131000,2.60341215133667,2.086078
